user,role,timestamp,session_duration,files_accessed,action
user_010,analyst,2025-10-15 10:38:00,39,7,read
user_010,analyst,2025-10-15 10:43:00,37,10,read
user_010,analyst,2025-10-15 10:48:00,40,8,edit
user_010,analyst,2025-10-15 10:53:00,41,7,read
user_010,analyst,2025-10-15 10:58:00,35,7,edit
user_010,analyst,2025-10-15 11:03:00,39,9,logout
user_010,analyst,2025-10-15 13:08:00,30,7,login
user_010,analyst,2025-10-15 13:13:00,24,6,download
user_010,analyst,2025-10-15 13:18:00,25,10,logout
user_011,analyst,2025-10-15 12:14:00,48,7,login
user_011,analyst,2025-10-15 12:19:00,53,8,open
user_011,analyst,2025-10-15 12:24:00,53,10,read
user_011,analyst,2025-10-15 12:29:00,49,10,read
user_011,analyst,2025-10-15 12:34:00,48,10,read
user_011,analyst,2025-10-15 12:39:00,54,9,edit
user_011,analyst,2025-10-15 12:44:00,52,6,logout
user_012,analyst,2025-10-15 10:53:00,30,7,login
user_012,analyst,2025-10-15 10:58:00,26,7,read
user_012,analyst,2025-10-15 11:03:00,32,4,open
user_012,analyst,2025-10-15 11:08:00,30,3,read
user_012,analyst,2025-10-15 11:13:00,32,7,read
user_012,analyst,2025-10-15 11:18:00,33,5,edit
user_012,analyst,2025-10-15 11:23:00,33,5,logout
user_012,analyst,2025-10-15 10:10:00,50,7,login
user_012,analyst,2025-10-15 10:15:00,52,5,read
user_012,analyst,2025-10-15 10:20:00,53,8,read
user_012,analyst,2025-10-15 10:25:00,51,5,open
user_012,analyst,2025-10-15 10:30:00,47,8,logout
user_013,analyst,2025-10-15 11:48:00,41,3,login
user_013,analyst,2025-10-15 11:53:00,37,4,read
user_013,analyst,2025-10-15 11:58:00,40,4,open
user_013,analyst,2025-10-15 12:03:00,37,2,open
user_013,analyst,2025-10-15 12:08:00,39,3,logout
user_014,analyst,2025-10-15 13:24:00,45,5,login
user_014,analyst,2025-10-15 13:29:00,38,5,read
user_014,analyst,2025-10-15 13:34:00,38,4,open
user_014,analyst,2025-10-15 13:39:00,41,5,read
user_014,analyst,2025-10-15 13:44:00,43,5,logout
user_014,analyst,2025-10-15 12:47:00,41,7,login
user_014,analyst,2025-10-15 12:52:00,48,6,open
user_014,analyst,2025-10-15 12:57:00,43,5,logout
user_015,analyst,2025-10-15 13:39:00,44,5,login
user_015,analyst,2025-10-15 13:44:00,34,4,edit
user_015,analyst,2025-10-15 13:49:00,37,7,logout
user_016,analyst,2025-10-15 15:16:00,48,5,login
user_016,analyst,2025-10-15 15:21:00,45,6,open
user_016,analyst,2025-10-15 15:26:00,51,4,open
user_016,analyst,2025-10-15 15:31:00,46,5,edit
user_016,analyst,2025-10-15 15:36:00,46,6,logout
user_017,analyst,2025-10-15 15:02:00,49,8,login
user_017,analyst,2025-10-15 15:07:00,45,4,read
user_017,analyst,2025-10-15 15:12:00,43,7,read
user_017,analyst,2025-10-15 15:17:00,50,8,logout
user_018,analyst,2025-10-15 14:06:00,43,8,login
user_018,analyst,2025-10-15 14:11:00,35,10,read
user_018,analyst,2025-10-15 14:16:00,42,10,edit
user_018,analyst,2025-10-15 14:21:00,39,8,edit
user_018,analyst,2025-10-15 14:26:00,36,7,open
user_018,analyst,2025-10-15 14:31:00,45,6,edit
user_018,analyst,2025-10-15 14:36:00,44,7,logout
user_019,analyst,2025-10-15 15:33:00,32,10,login
user_019,analyst,2025-10-15 15:38:00,30,6,download
user_019,analyst,2025-10-15 15:43:00,32,6,logout
user_019,analyst,2025-10-15 13:41:00,39,5,login
user_019,analyst,2025-10-15 13:46:00,29,5,open
user_019,analyst,2025-10-15 13:51:00,32,8,open
user_019,analyst,2025-10-15 13:56:00,39,7,read
user_019,analyst,2025-10-15 14:01:00,29,8,open
user_019,analyst,2025-10-15 14:06:00,35,8,read
user_019,analyst,2025-10-15 14:11:00,30,6,download
user_019,analyst,2025-10-15 14:16:00,38,5,logout
user_020,analyst,2025-10-15 10:53:00,38,1,login
user_020,analyst,2025-10-15 10:58:00,35,2,open
user_020,analyst,2025-10-15 11:03:00,30,1,read
user_020,analyst,2025-10-15 11:08:00,35,1,read
user_020,analyst,2025-10-15 11:13:00,36,1,download
user_020,analyst,2025-10-15 11:18:00,29,3,edit
user_020,analyst,2025-10-15 11:23:00,30,2,logout
user_021,analyst,2025-10-15 10:13:00,33,7,login
user_021,analyst,2025-10-15 10:18:00,34,7,read
user_021,analyst,2025-10-15 10:23:00,31,5,read
user_021,analyst,2025-10-15 10:28:00,31,7,logout
user_022,analyst,2025-10-15 09:54:00,35,3,login
user_022,analyst,2025-10-15 09:59:00,32,1,download
user_022,analyst,2025-10-15 10:04:00,30,2,edit
user_022,analyst,2025-10-15 10:09:00,30,1,read
user_022,analyst,2025-10-15 10:14:00,37,3,open
user_022,analyst,2025-10-15 10:19:00,32,1,edit
user_022,analyst,2025-10-15 10:24:00,31,3,logout
user_023,analyst,2025-10-15 09:51:00,38,4,login
user_023,analyst,2025-10-15 09:56:00,39,2,edit
user_023,analyst,2025-10-15 10:01:00,34,4,edit
user_023,analyst,2025-10-15 10:06:00,44,1,download
user_023,analyst,2025-10-15 10:11:00,40,4,open
user_023,analyst,2025-10-15 10:16:00,35,5,edit
user_023,analyst,2025-10-15 10:21:00,37,3,logout
user_023,analyst,2025-10-15 10:09:00,38,1,login
user_023,analyst,2025-10-15 10:14:00,38,5,edit
user_023,analyst,2025-10-15 10:19:00,35,2,edit
user_023,analyst,2025-10-15 10:24:00,33,2,read
user_023,analyst,2025-10-15 10:29:00,43,2,read
user_023,analyst,2025-10-15 10:34:00,33,4,logout
user_024,analyst,2025-10-15 16:26:00,37,8,login
user_024,analyst,2025-10-15 16:31:00,33,8,read
user_024,analyst,2025-10-15 16:36:00,39,4,read
user_024,analyst,2025-10-15 16:41:00,33,5,download
user_024,analyst,2025-10-15 16:46:00,32,6,edit
user_024,analyst,2025-10-15 16:51:00,31,8,read
user_024,analyst,2025-10-15 16:56:00,36,5,read
user_024,analyst,2025-10-15 17:01:00,37,5,logout
user_025,analyst,2025-10-15 12:20:00,29,4,login
user_025,analyst,2025-10-15 12:25:00,34,3,edit
user_025,analyst,2025-10-15 12:30:00,37,6,edit
user_025,analyst,2025-10-15 12:35:00,27,5,logout
user_026,analyst,2025-10-15 10:35:00,26,8,login
user_026,analyst,2025-10-15 10:40:00,29,5,read
user_026,analyst,2025-10-15 10:45:00,30,6,logout
user_026,analyst,2025-10-15 09:36:00,36,3,login
user_026,analyst,2025-10-15 09:41:00,33,3,read
user_026,analyst,2025-10-15 09:46:00,30,3,logout
user_027,analyst,2025-10-15 16:08:00,35,4,login
user_027,analyst,2025-10-15 16:13:00,32,4,open
user_027,analyst,2025-10-15 16:18:00,35,4,open
user_027,analyst,2025-10-15 16:23:00,28,4,logout
user_028,analyst,2025-10-15 12:36:00,24,8,login
user_028,analyst,2025-10-15 12:41:00,25,6,read
user_028,analyst,2025-10-15 12:46:00,31,6,open
user_028,analyst,2025-10-15 12:51:00,34,7,read
user_028,analyst,2025-10-15 12:56:00,26,5,read
user_028,analyst,2025-10-15 13:01:00,32,5,download
user_028,analyst,2025-10-15 13:06:00,24,5,read
user_028,analyst,2025-10-15 13:11:00,28,6,logout
user_028,analyst,2025-10-15 10:32:00,36,7,login
user_028,analyst,2025-10-15 10:37:00,42,6,edit
user_028,analyst,2025-10-15 10:42:00,38,8,logout
user_029,analyst,2025-10-15 14:06:00,44,1,login
user_029,analyst,2025-10-15 14:11:00,48,1,read
user_029,analyst,2025-10-15 14:16:00,45,3,edit
user_029,analyst,2025-10-15 14:21:00,42,1,edit
user_029,analyst,2025-10-15 14:26:00,48,1,read
user_029,analyst,2025-10-15 14:31:00,39,1,edit
user_029,analyst,2025-10-15 14:36:00,47,4,logout
user_029,analyst,2025-10-15 12:02:00,34,8,login
user_029,analyst,2025-10-15 12:07:00,34,9,download
user_029,analyst,2025-10-15 12:12:00,35,8,edit
user_029,analyst,2025-10-15 12:17:00,37,6,read
user_029,analyst,2025-10-15 12:22:00,40,9,read
user_029,analyst,2025-10-15 12:27:00,35,8,edit
user_029,analyst,2025-10-15 12:32:00,36,8,open
user_029,analyst,2025-10-15 12:37:00,41,6,logout
user_030,analyst,2025-10-15 14:15:00,43,7,login
user_030,analyst,2025-10-15 14:20:00,43,4,open
user_030,analyst,2025-10-15 14:25:00,48,7,read
user_030,analyst,2025-10-15 14:30:00,44,5,read
user_030,analyst,2025-10-15 14:35:00,48,7,read
user_030,analyst,2025-10-15 14:40:00,44,5,read
user_030,analyst,2025-10-15 14:45:00,40,4,edit
user_030,analyst,2025-10-15 14:50:00,42,7,logout
user_030,analyst,2025-10-15 13:08:00,34,9,login
user_030,analyst,2025-10-15 13:13:00,33,7,open
user_030,analyst,2025-10-15 13:18:00,30,6,logout
user_031,analyst,2025-10-15 11:54:00,36,5,login
user_031,analyst,2025-10-15 11:59:00,35,5,open
user_031,analyst,2025-10-15 12:04:00,37,5,open
user_031,analyst,2025-10-15 12:09:00,38,6,edit
user_031,analyst,2025-10-15 12:14:00,44,9,read
user_031,analyst,2025-10-15 12:19:00,38,6,edit
user_031,analyst,2025-10-15 12:24:00,36,8,open
user_031,analyst,2025-10-15 12:29:00,35,6,logout
user_032,analyst,2025-10-15 16:50:00,39,4,login
user_032,analyst,2025-10-15 16:55:00,41,6,edit
user_032,analyst,2025-10-15 17:00:00,40,7,edit
user_032,analyst,2025-10-15 17:05:00,38,6,open
user_032,analyst,2025-10-15 17:10:00,36,4,read
user_032,analyst,2025-10-15 17:15:00,35,7,logout
user_033,analyst,2025-10-15 14:38:00,33,6,login
user_033,analyst,2025-10-15 14:43:00,38,9,open
user_033,analyst,2025-10-15 14:48:00,38,8,logout
user_034,analyst,2025-10-15 14:57:00,43,4,login
user_034,analyst,2025-10-15 15:02:00,43,6,read
user_034,analyst,2025-10-15 15:07:00,40,2,edit
user_034,analyst,2025-10-15 15:12:00,43,2,read
user_034,analyst,2025-10-15 15:17:00,43,5,edit
user_034,analyst,2025-10-15 15:22:00,45,4,read
user_034,analyst,2025-10-15 15:27:00,44,5,read
user_034,analyst,2025-10-15 15:32:00,45,3,logout
user_034,analyst,2025-10-15 10:24:00,44,7,login
user_034,analyst,2025-10-15 10:29:00,46,5,read
user_034,analyst,2025-10-15 10:34:00,49,4,edit
user_034,analyst,2025-10-15 10:39:00,51,7,logout
user_035,analyst,2025-10-15 13:09:00,43,6,login
user_035,analyst,2025-10-15 13:14:00,38,7,read
user_035,analyst,2025-10-15 13:19:00,40,8,logout
user_035,analyst,2025-10-15 10:22:00,36,3,login
user_035,analyst,2025-10-15 10:27:00,36,3,read
user_035,analyst,2025-10-15 10:32:00,33,3,download
user_035,analyst,2025-10-15 10:37:00,31,6,edit
user_035,analyst,2025-10-15 10:42:00,36,4,read
user_035,analyst,2025-10-15 10:47:00,38,3,logout
user_036,analyst,2025-10-15 10:10:00,41,10,login
user_036,analyst,2025-10-15 10:15:00,40,8,read
user_036,analyst,2025-10-15 10:20:00,42,10,open
user_036,analyst,2025-10-15 10:25:00,40,11,open
user_036,analyst,2025-10-15 10:30:00,45,10,edit
user_036,analyst,2025-10-15 10:35:00,40,8,edit
user_036,analyst,2025-10-15 10:40:00,45,10,logout
user_036,analyst,2025-10-15 16:34:00,32,2,login
user_036,analyst,2025-10-15 16:39:00,36,6,read
user_036,analyst,2025-10-15 16:44:00,31,6,read
user_036,analyst,2025-10-15 16:49:00,37,6,read
user_036,analyst,2025-10-15 16:54:00,30,6,read
user_036,analyst,2025-10-15 16:59:00,36,6,read
user_036,analyst,2025-10-15 17:04:00,27,5,logout
user_037,analyst,2025-10-15 13:53:00,49,7,login
user_037,analyst,2025-10-15 13:58:00,51,7,download
user_037,analyst,2025-10-15 14:03:00,54,8,edit
user_037,analyst,2025-10-15 14:08:00,48,10,download
user_037,analyst,2025-10-15 14:13:00,45,6,logout
user_038,analyst,2025-10-15 16:50:00,43,6,login
user_038,analyst,2025-10-15 16:55:00,41,3,read
user_038,analyst,2025-10-15 17:00:00,42,3,read
user_038,analyst,2025-10-15 17:05:00,42,2,read
user_038,analyst,2025-10-15 17:10:00,40,5,edit
user_038,analyst,2025-10-15 17:15:00,47,6,edit
user_038,analyst,2025-10-15 17:20:00,49,4,open
user_038,analyst,2025-10-15 17:25:00,47,3,logout
user_038,analyst,2025-10-15 09:13:00,48,3,login
user_038,analyst,2025-10-15 09:18:00,50,4,read
user_038,analyst,2025-10-15 09:23:00,47,1,read
user_038,analyst,2025-10-15 09:28:00,57,2,read
user_038,analyst,2025-10-15 09:33:00,56,1,open
user_038,analyst,2025-10-15 09:38:00,52,3,edit
user_038,analyst,2025-10-15 09:43:00,47,2,logout
user_039,analyst,2025-10-15 15:22:00,42,5,login
user_039,analyst,2025-10-15 15:27:00,32,7,open
user_039,analyst,2025-10-15 15:32:00,40,8,read
user_039,analyst,2025-10-15 15:37:00,35,7,open
user_039,analyst,2025-10-15 15:42:00,35,6,logout
user_040,analyst,2025-10-15 14:49:00,40,10,login
user_040,analyst,2025-10-15 14:54:00,43,10,edit
user_040,analyst,2025-10-15 14:59:00,37,9,logout
user_041,analyst,2025-10-15 13:14:00,45,7,login
user_041,analyst,2025-10-15 13:19:00,47,6,read
user_041,analyst,2025-10-15 13:24:00,50,4,edit
user_041,analyst,2025-10-15 13:29:00,47,6,read
user_041,analyst,2025-10-15 13:34:00,45,5,logout
user_042,analyst,2025-10-15 10:31:00,33,4,login
user_042,analyst,2025-10-15 10:36:00,34,6,read
user_042,analyst,2025-10-15 10:41:00,28,3,open
user_042,analyst,2025-10-15 10:46:00,30,7,open
user_042,analyst,2025-10-15 10:51:00,24,3,open
user_042,analyst,2025-10-15 10:56:00,33,3,read
user_042,analyst,2025-10-15 11:01:00,27,7,logout
user_043,analyst,2025-10-15 11:18:00,48,4,login
user_043,analyst,2025-10-15 11:23:00,47,4,download
user_043,analyst,2025-10-15 11:28:00,47,6,open
user_043,analyst,2025-10-15 11:33:00,45,7,edit
user_043,analyst,2025-10-15 11:38:00,43,4,edit
user_043,analyst,2025-10-15 11:43:00,45,8,download
user_043,analyst,2025-10-15 11:48:00,39,4,logout
user_043,analyst,2025-10-15 13:18:00,42,4,login
user_043,analyst,2025-10-15 13:23:00,40,6,open
user_043,analyst,2025-10-15 13:28:00,41,5,logout
user_044,analyst,2025-10-15 13:33:00,33,4,login
user_044,analyst,2025-10-15 13:38:00,34,6,read
user_044,analyst,2025-10-15 13:43:00,39,5,download
user_044,analyst,2025-10-15 13:48:00,36,4,download
user_044,analyst,2025-10-15 13:53:00,34,7,read
user_044,analyst,2025-10-15 13:58:00,37,5,open
user_044,analyst,2025-10-15 14:03:00,37,6,logout
user_045,analyst,2025-10-15 15:35:00,31,4,login
user_045,analyst,2025-10-15 15:40:00,31,3,download
user_045,analyst,2025-10-15 15:45:00,40,5,open
user_045,analyst,2025-10-15 15:50:00,30,6,read
user_045,analyst,2025-10-15 15:55:00,37,6,read
user_045,analyst,2025-10-15 16:00:00,35,5,open
user_045,analyst,2025-10-15 16:05:00,32,7,logout
user_046,analyst,2025-10-15 09:20:00,45,3,login
user_046,analyst,2025-10-15 09:25:00,45,3,edit
user_046,analyst,2025-10-15 09:30:00,41,1,open
user_046,analyst,2025-10-15 09:35:00,42,1,edit
user_046,analyst,2025-10-15 09:40:00,41,3,logout
user_046,analyst,2025-10-15 10:59:00,28,4,login
user_046,analyst,2025-10-15 11:04:00,24,5,download
user_046,analyst,2025-10-15 11:09:00,26,5,edit
user_046,analyst,2025-10-15 11:14:00,21,4,read
user_046,analyst,2025-10-15 11:19:00,25,5,logout
user_047,analyst,2025-10-15 15:03:00,41,8,login
user_047,analyst,2025-10-15 15:08:00,41,7,open
user_047,analyst,2025-10-15 15:13:00,38,5,logout
user_048,analyst,2025-10-15 15:29:00,52,7,login
user_048,analyst,2025-10-15 15:34:00,50,6,edit
user_048,analyst,2025-10-15 15:39:00,49,9,read
user_048,analyst,2025-10-15 15:44:00,45,8,open
user_048,analyst,2025-10-15 15:49:00,49,6,edit
user_048,analyst,2025-10-15 15:54:00,46,7,edit
user_048,analyst,2025-10-15 15:59:00,53,7,read
user_048,analyst,2025-10-15 16:04:00,46,9,logout
user_048,analyst,2025-10-15 12:28:00,47,1,login
user_048,analyst,2025-10-15 12:33:00,44,3,read
user_048,analyst,2025-10-15 12:38:00,48,1,read
user_048,analyst,2025-10-15 12:43:00,52,2,logout
user_049,analyst,2025-10-15 13:23:00,30,2,login
user_049,analyst,2025-10-15 13:28:00,31,4,read
user_049,analyst,2025-10-15 13:33:00,33,1,open
user_049,analyst,2025-10-15 13:38:00,23,2,read
user_049,analyst,2025-10-15 13:43:00,24,1,edit
user_049,analyst,2025-10-15 13:48:00,24,3,open
user_049,analyst,2025-10-15 13:53:00,33,2,logout
user_000,analyst,2025-10-16 15:42:00,37,9,login
user_000,analyst,2025-10-16 15:47:00,36,9,edit
user_000,analyst,2025-10-16 15:52:00,34,9,read
user_000,analyst,2025-10-16 15:57:00,37,6,logout
user_000,analyst,2025-10-16 09:56:00,40,9,login
user_000,analyst,2025-10-16 10:01:00,47,9,read
user_000,analyst,2025-10-16 10:06:00,42,8,open
user_000,analyst,2025-10-16 10:11:00,39,9,edit
user_000,analyst,2025-10-16 10:16:00,48,11,read
user_000,analyst,2025-10-16 10:21:00,39,7,edit
user_000,analyst,2025-10-16 10:26:00,41,7,logout
user_001,analyst,2025-10-16 16:24:00,30,8,login
user_001,analyst,2025-10-16 16:29:00,25,5,read
user_001,analyst,2025-10-16 16:34:00,23,4,open
user_001,analyst,2025-10-16 16:39:00,20,8,edit
user_001,analyst,2025-10-16 16:44:00,20,7,edit
user_001,analyst,2025-10-16 16:49:00,21,8,read
user_001,analyst,2025-10-16 16:54:00,26,5,logout
user_002,analyst,2025-10-16 13:36:00,30,4,login
user_002,analyst,2025-10-16 13:41:00,22,2,edit
user_002,analyst,2025-10-16 13:46:00,26,4,read
user_002,analyst,2025-10-16 13:51:00,22,5,logout
user_003,analyst,2025-10-16 13:40:00,42,7,login
user_003,analyst,2025-10-16 13:45:00,48,4,open
user_003,analyst,2025-10-16 13:50:00,47,4,edit
user_003,analyst,2025-10-16 13:55:00,48,7,open
user_003,analyst,2025-10-16 14:00:00,39,7,download
user_003,analyst,2025-10-16 14:05:00,47,5,logout
user_004,analyst,2025-10-16 13:53:00,25,10,login
user_004,analyst,2025-10-16 13:58:00,23,7,download
user_004,analyst,2025-10-16 14:03:00,23,10,read
user_004,analyst,2025-10-16 14:08:00,28,7,edit
user_004,analyst,2025-10-16 14:13:00,33,7,read
user_004,analyst,2025-10-16 14:18:00,33,6,logout
user_004,analyst,2025-10-16 15:34:00,29,6,login
user_004,analyst,2025-10-16 15:39:00,23,6,edit
user_004,analyst,2025-10-16 15:44:00,22,5,logout
user_005,analyst,2025-10-16 13:09:00,39,6,login
user_005,analyst,2025-10-16 13:14:00,35,5,download
user_005,analyst,2025-10-16 13:19:00,38,2,read
user_005,analyst,2025-10-16 13:24:00,34,4,read
user_005,analyst,2025-10-16 13:29:00,43,6,edit
user_005,analyst,2025-10-16 13:34:00,38,6,logout
user_006,analyst,2025-10-16 15:43:00,33,7,login
user_006,analyst,2025-10-16 15:48:00,40,5,read
user_006,analyst,2025-10-16 15:53:00,38,5,read
user_006,analyst,2025-10-16 15:58:00,42,5,open
user_006,analyst,2025-10-16 16:03:00,38,3,logout
user_007,analyst,2025-10-16 16:32:00,31,6,login
user_007,analyst,2025-10-16 16:37:00,28,7,edit
user_007,analyst,2025-10-16 16:42:00,25,4,edit
user_007,analyst,2025-10-16 16:47:00,32,5,edit
user_007,analyst,2025-10-16 16:52:00,29,7,open
user_007,analyst,2025-10-16 16:57:00,29,8,read
user_007,analyst,2025-10-16 17:02:00,29,4,logout
user_007,analyst,2025-10-16 16:28:00,53,4,login
user_007,analyst,2025-10-16 16:33:00,55,8,read
user_007,analyst,2025-10-16 16:38:00,54,8,logout
user_008,analyst,2025-10-16 11:27:00,56,6,login
user_008,analyst,2025-10-16 11:32:00,57,6,read
user_008,analyst,2025-10-16 11:37:00,55,5,read
user_008,analyst,2025-10-16 11:42:00,47,6,open
user_008,analyst,2025-10-16 11:47:00,55,9,edit
user_008,analyst,2025-10-16 11:52:00,56,9,open
user_008,analyst,2025-10-16 11:57:00,48,6,logout
user_008,analyst,2025-10-16 10:17:00,40,4,login
user_008,analyst,2025-10-16 10:22:00,40,8,read
user_008,analyst,2025-10-16 10:27:00,48,6,read
user_008,analyst,2025-10-16 10:32:00,50,7,open
user_008,analyst,2025-10-16 10:37:00,40,5,read
user_008,analyst,2025-10-16 10:42:00,42,7,logout
user_009,analyst,2025-10-16 16:15:00,29,7,login
user_009,analyst,2025-10-16 16:20:00,37,7,open
user_009,analyst,2025-10-16 16:25:00,31,7,logout
user_010,analyst,2025-10-16 13:09:00,39,6,login
user_010,analyst,2025-10-16 13:14:00,37,7,open
user_010,analyst,2025-10-16 13:19:00,39,9,download
user_010,analyst,2025-10-16 13:24:00,37,9,edit
user_010,analyst,2025-10-16 13:29:00,33,9,read
user_010,analyst,2025-10-16 13:34:00,40,8,logout
user_010,analyst,2025-10-16 16:29:00,37,4,login
user_010,analyst,2025-10-16 16:34:00,43,6,read
user_010,analyst,2025-10-16 16:39:00,36,6,logout
user_011,analyst,2025-10-16 12:03:00,46,5,login
user_011,analyst,2025-10-16 12:08:00,51,5,read
user_011,analyst,2025-10-16 12:13:00,49,1,read
user_011,analyst,2025-10-16 12:18:00,47,1,open
user_011,analyst,2025-10-16 12:23:00,45,5,edit
user_011,analyst,2025-10-16 12:28:00,55,1,read
user_011,analyst,2025-10-16 12:33:00,51,2,download
user_011,analyst,2025-10-16 12:38:00,47,4,logout
user_012,analyst,2025-10-16 09:18:00,43,7,login
user_012,analyst,2025-10-16 09:23:00,37,5,read
user_012,analyst,2025-10-16 09:28:00,46,6,download
user_012,analyst,2025-10-16 09:33:00,46,4,read
user_012,analyst,2025-10-16 09:38:00,40,7,edit
user_012,analyst,2025-10-16 09:43:00,38,4,logout
user_013,analyst,2025-10-16 13:49:00,30,6,login
user_013,analyst,2025-10-16 13:54:00,27,8,edit
user_013,analyst,2025-10-16 13:59:00,37,7,open
user_013,analyst,2025-10-16 14:04:00,29,6,logout
user_014,analyst,2025-10-16 16:37:00,49,6,login
user_014,analyst,2025-10-16 16:42:00,41,5,read
user_014,analyst,2025-10-16 16:47:00,44,6,logout
user_015,analyst,2025-10-16 10:43:00,32,4,login
user_015,analyst,2025-10-16 10:48:00,32,4,read
user_015,analyst,2025-10-16 10:53:00,38,7,logout
user_016,analyst,2025-10-16 10:01:00,37,8,login
user_016,analyst,2025-10-16 10:06:00,37,4,download
user_016,analyst,2025-10-16 10:11:00,36,8,logout
user_017,analyst,2025-10-16 12:30:00,44,5,login
user_017,analyst,2025-10-16 12:35:00,49,6,read
user_017,analyst,2025-10-16 12:40:00,41,8,read
user_017,analyst,2025-10-16 12:45:00,46,6,logout
user_018,analyst,2025-10-16 10:56:00,41,6,login
user_018,analyst,2025-10-16 11:01:00,32,9,open
user_018,analyst,2025-10-16 11:06:00,38,7,edit
user_018,analyst,2025-10-16 11:11:00,36,9,edit
user_018,analyst,2025-10-16 11:16:00,39,9,logout
user_018,analyst,2025-10-16 14:43:00,42,8,login
user_018,analyst,2025-10-16 14:48:00,39,5,read
user_018,analyst,2025-10-16 14:53:00,40,6,read
user_018,analyst,2025-10-16 14:58:00,35,4,logout
